id,user,uid,lat,lon,timestamp,changeset
10068956857,uknown-gryphus,2425805,12.9405270,77.6200130,2022-10-02T16:14:16Z,126900566
10068956858,uknown-gryphus,2425805,12.9404955,77.6200555,2022-10-02T16:14:16Z,126900566
10068956859,uknown-gryphus,2425805,12.9407577,77.6202069,2022-10-02T16:14:16Z,126900566
10068956860,uknown-gryphus,2425805,12.9400280,77.6207190,2022-10-02T16:14:16Z,126900566
10068956861,uknown-gryphus,2425805,12.9404006,77.6203395,2022-10-02T16:14:16Z,126900566
10068956862,uknown-gryphus,2425805,12.9410280,77.6207194,2022-10-02T16:14:16Z,126900566
10068956863,uknown-gryphus,2425805,12.9410790,77.6216972,2022-10-02T16:14:16Z,126900566
10068956878,uknown-gryphus,2425805,12.9436671,77.6237917,2022-10-02T16:14:16Z,126900566
10068956880,uknown-gryphus,2425805,12.9365956,77.6273239,2022-10-02T16:14:16Z,126900566
10068956881,uknown-gryphus,2425805,12.9367647,77.6271187,2022-10-02T16:14:16Z,126900566
6017833811,uknown-gryphus,2425805,12.9343090,77.6296890,2022-12-24T09:34:59Z,130449236
7265495336,uknown-gryphus,2425805,12.9298394,77.6329605,2022-12-24T09:34:59Z,130449236
10068956815,uknown-gryphus,2425805,12.9375227,77.6185290,2022-12-24T09:34:59Z,130449236
10284348020,uknown-gryphus,2425805,12.9298061,77.6331811,2022-12-24T09:34:59Z,130449236
10284348027,uknown-gryphus,2425805,12.9410235,77.6209247,2022-12-24T09:34:59Z,130449236
3537408737,uknown-gryphus,2425805,12.9291963,77.6219234,2023-01-20T07:09:18Z,131495066
3537408750,uknown-gryphus,2425805,12.9292430,77.6218060,2023-01-20T07:09:18Z,131495066
3537408761,uknown-gryphus,2425805,12.9293648,77.6219939,2023-01-20T07:09:18Z,131495066
3537408774,uknown-gryphus,2425805,12.9294115,77.6218765,2023-01-20T07:09:18Z,131495066
5915887983,uknown-gryphus,2425805,12.9293498,77.6328136,2023-03-17T17:03:55Z,133797058
10741949232,uknown-gryphus,2425805,12.9291449,77.6330726,2023-03-17T17:03:55Z,133797058
10741949233,uknown-gryphus,2425805,12.9291358,77.6327660,2023-03-17T17:03:55Z,133797058
1473330368,uknown-gryphus,2425805,12.9383855,77.6310907,2023-04-29T05:13:22Z,135490859
10855370149,uknown-gryphus,2425805,12.9369597,77.6266777,2023-04-29T05:13:22Z,135490859
10855370150,uknown-gryphus,2425805,12.9383886,77.6331300,2023-04-29T05:13:22Z,135490859
10066958371,uknown-gryphus,2425805,12.9310071,77.6222207,2023-04-29T06:00:32Z,135491483
10066958372,uknown-gryphus,2425805,12.9309406,77.6221866,2023-04-29T06:00:32Z,135491483
3524979141,uknown-gryphus,2425805,12.9363245,77.6246073,2023-05-07T08:05:35Z,135800832
3524979164,uknown-gryphus,2425805,12.9363564,77.6245214,2023-05-07T08:05:35Z,135800832
3524979169,uknown-gryphus,2425805,12.9363550,77.6245326,2023-05-07T08:05:35Z,135800832
3524979188,uknown-gryphus,2425805,12.9363827,77.6244463,2023-05-07T08:05:35Z,135800832
3524979503,uknown-gryphus,2425805,12.9363904,77.6244186,2023-05-07T08:05:35Z,135800832
3524979519,uknown-gryphus,2425805,12.9364194,77.6243289,2023-05-07T08:05:35Z,135800832
3524979521,uknown-gryphus,2425805,12.9364213,77.6246455,2023-05-07T08:05:35Z,135800832
3524979535,uknown-gryphus,2425805,12.9364278,77.6246381,2023-05-07T08:05:35Z,135800832
3524979552,uknown-gryphus,2425805,12.9364512,77.6245722,2023-05-07T08:05:35Z,135800832
3524979559,uknown-gryphus,2425805,12.9364601,77.6245623,2023-05-07T08:05:35Z,135800832
3524979571,uknown-gryphus,2425805,12.9364538,77.6242096,2023-05-07T08:05:35Z,135800832
3524979584,uknown-gryphus,2425805,12.9364928,77.6246672,2023-05-07T08:05:35Z,135800832
3524979598,uknown-gryphus,2425805,12.9365338,77.6245867,2023-05-07T08:05:35Z,135800832
3524979599,uknown-gryphus,2425805,12.9365251,77.6245914,2023-05-07T08:05:35Z,135800832
3524979603,uknown-gryphus,2425805,12.9365088,77.6240657,2023-05-07T08:05:35Z,135800832
3524979618,uknown-gryphus,2425805,12.9365601,77.6245117,2023-05-07T08:05:35Z,135800832
3524979621,uknown-gryphus,2425805,12.9365597,77.6244762,2023-05-07T08:05:35Z,135800832
3524979634,uknown-gryphus,2425805,12.9365598,77.6241040,2023-05-07T08:05:35Z,135800832
3524979638,uknown-gryphus,2425805,12.9365887,77.6243866,2023-05-07T08:05:35Z,135800832
3524979642,uknown-gryphus,2425805,12.9365657,77.6240886,2023-05-07T08:05:35Z,135800832
3524979659,uknown-gryphus,2425805,12.9365936,77.6241323,2023-05-07T08:05:35Z,135800832
3524979660,uknown-gryphus,2425805,12.9365976,77.6242675,2023-05-07T08:05:35Z,135800832
3524979661,uknown-gryphus,2425805,12.9365985,77.6241195,2023-05-07T08:05:35Z,135800832
3524979676,uknown-gryphus,2425805,12.9366121,77.6241527,2023-05-07T08:05:35Z,135800832
3524979679,uknown-gryphus,2425805,12.9366164,77.6241415,2023-05-07T08:05:35Z,135800832
3524979692,uknown-gryphus,2425805,12.9366376,77.6241630,2023-05-07T08:05:35Z,135800832
5389451382,uknown-gryphus,2425805,12.9364090,77.6243021,2023-05-07T08:05:35Z,135800832
5389451384,uknown-gryphus,2425805,12.9362829,77.6246898,2023-05-07T08:05:35Z,135800832
305144478,uknown-gryphus,2425805,12.9256177,77.6339586,2023-07-02T02:27:19Z,138009694
305144537,uknown-gryphus,2425805,12.9269428,77.6338199,2023-07-02T02:27:19Z,138009694
363804323,uknown-gryphus,2425805,12.9292138,77.6325651,2023-07-02T02:27:19Z,138009694
3535702174,uknown-gryphus,2425805,12.9296179,77.6314517,2023-07-02T02:27:19Z,138009694
3535702180,uknown-gryphus,2425805,12.9296432,77.6313296,2023-07-02T02:27:19Z,138009694
3535702231,uknown-gryphus,2425805,12.9298122,77.6314940,2023-07-02T02:27:19Z,138009694
3535702234,uknown-gryphus,2425805,12.9298373,77.6313718,2023-07-02T02:27:19Z,138009694
3535702249,uknown-gryphus,2425805,12.9298790,77.6313439,2023-07-02T02:27:19Z,138009694
3535702252,uknown-gryphus,2425805,12.9298971,77.6312427,2023-07-02T02:27:19Z,138009694
3535702274,uknown-gryphus,2425805,12.9299601,77.6309302,2023-07-02T02:27:19Z,138009694
3535702279,uknown-gryphus,2425805,12.9299823,77.6308277,2023-07-02T02:27:19Z,138009694
3535702287,uknown-gryphus,2425805,12.9300111,77.6313688,2023-07-02T02:27:19Z,138009694
3535702292,uknown-gryphus,2425805,12.9300293,77.6312676,2023-07-02T02:27:19Z,138009694
3535702402,uknown-gryphus,2425805,12.9301481,77.6309732,2023-07-02T02:27:19Z,138009694
3535702403,uknown-gryphus,2425805,12.9299633,77.6299862,2023-07-02T02:27:19Z,138009694
3535702408,uknown-gryphus,2425805,12.9301704,77.6308707,2023-07-02T02:27:19Z,138009694
3535702412,uknown-gryphus,2425805,12.9299909,77.6298496,2023-07-02T02:27:19Z,138009694
3535702430,uknown-gryphus,2425805,12.9301074,77.6316324,2023-07-02T02:27:19Z,138009694
3535702437,uknown-gryphus,2425805,12.9301277,77.6315370,2023-07-02T02:27:19Z,138009694
3535702445,uknown-gryphus,2425805,12.9301789,77.6300321,2023-07-02T02:27:19Z,138009694
3535702455,uknown-gryphus,2425805,12.9302065,77.6298955,2023-07-02T02:27:19Z,138009694
3535702463,uknown-gryphus,2425805,12.9302538,77.6316651,2023-07-02T02:27:19Z,138009694
3535702472,uknown-gryphus,2425805,12.9302741,77.6315698,2023-07-02T02:27:19Z,138009694
3535702608,uknown-gryphus,2425805,12.9305995,77.6304623,2023-07-02T02:27:19Z,138009694
3535702623,uknown-gryphus,2425805,12.9306345,77.6303709,2023-07-02T02:27:19Z,138009694
3535702628,uknown-gryphus,2425805,12.9306477,77.6303362,2023-07-02T02:27:19Z,138009694
3535702633,uknown-gryphus,2425805,12.9306632,77.6302432,2023-07-02T02:27:19Z,138009694
3535702638,uknown-gryphus,2425805,12.9306778,77.6302619,2023-07-02T02:27:19Z,138009694
3535702650,uknown-gryphus,2425805,12.9306925,77.6301744,2023-07-02T02:27:19Z,138009694
3535702656,uknown-gryphus,2425805,12.9307403,77.6305191,2023-07-02T02:27:19Z,138009694
3535702660,uknown-gryphus,2425805,12.9307580,77.6303832,2023-07-02T02:27:19Z,138009694
3535702663,uknown-gryphus,2425805,12.9307962,77.6300377,2023-07-02T02:27:19Z,138009694
3535702667,uknown-gryphus,2425805,12.9307753,77.6304278,2023-07-02T02:27:19Z,138009694
3535702679,uknown-gryphus,2425805,12.9307881,77.6303089,2023-07-02T02:27:19Z,138009694
3535702681,uknown-gryphus,2425805,12.9308534,77.6300926,2023-07-02T02:27:19Z,138009694
3535702682,uknown-gryphus,2425805,12.9307947,77.6303022,2023-07-02T02:27:19Z,138009694
3535702694,uknown-gryphus,2425805,12.9308240,77.6302333,2023-07-02T02:27:19Z,138009694
3535702714,uknown-gryphus,2425805,12.9308687,77.6299582,2023-07-02T02:27:19Z,138009694
3535702737,uknown-gryphus,2425805,12.9309259,77.6300132,2023-07-02T02:27:19Z,138009694
3535937605,uknown-gryphus,2425805,12.9311364,77.6285342,2023-07-02T02:27:19Z,138009694
3535937626,uknown-gryphus,2425805,12.9311869,77.6286426,2023-07-02T02:27:19Z,138009694
3535937636,uknown-gryphus,2425805,12.9312341,77.6284862,2023-07-02T02:27:19Z,138009694
3535937653,uknown-gryphus,2425805,12.9312846,77.6285946,2023-07-02T02:27:19Z,138009694
3535937794,uknown-gryphus,2425805,12.9314039,77.6288149,2023-07-02T02:27:19Z,138009694
3535937804,uknown-gryphus,2425805,12.9314601,77.6289867,2023-07-02T02:27:19Z,138009694
3535937827,uknown-gryphus,2425805,12.9315087,77.6287788,2023-07-02T02:27:19Z,138009694
3535937836,uknown-gryphus,2425805,12.9315650,77.6289505,2023-07-02T02:27:19Z,138009694
10153757209,uknown-gryphus,2425805,12.9273381,77.6337785,2023-07-02T02:27:19Z,138009694
10295524794,uknown-gryphus,2425805,12.9294203,77.6323398,2023-07-02T02:27:19Z,138009694
10295524795,uknown-gryphus,2425805,12.9294870,77.6325504,2023-07-02T02:27:19Z,138009694
10295524796,uknown-gryphus,2425805,12.9292444,77.6325265,2023-07-02T02:27:19Z,138009694
10295524797,uknown-gryphus,2425805,12.9292400,77.6323554,2023-07-02T02:27:19Z,138009694
11018991339,uknown-gryphus,2425805,12.9299351,77.6322884,2023-07-02T02:27:19Z,138009694
11018991340,uknown-gryphus,2425805,12.9300209,77.6322565,2023-07-02T02:27:19Z,138009694
11018991341,uknown-gryphus,2425805,12.9300612,77.6323709,2023-07-02T02:27:19Z,138009694
11018991342,uknown-gryphus,2425805,12.9298962,77.6324323,2023-07-02T02:27:19Z,138009694
11018991343,uknown-gryphus,2425805,12.9298558,77.6323178,2023-07-02T02:27:19Z,138009694
11018991344,uknown-gryphus,2425805,12.9299465,77.6318318,2023-07-02T02:27:19Z,138009694
11018991345,uknown-gryphus,2425805,12.9299244,77.6319426,2023-07-02T02:27:19Z,138009694
11018991346,uknown-gryphus,2425805,12.9297460,77.6319051,2023-07-02T02:27:19Z,138009694
11018991347,uknown-gryphus,2425805,12.9297681,77.6317943,2023-07-02T02:27:19Z,138009694
11018991348,uknown-gryphus,2425805,12.9301441,77.6310154,2023-07-02T02:27:19Z,138009694
11018991349,uknown-gryphus,2425805,12.9299525,77.6309761,2023-07-02T02:27:19Z,138009694
11018991350,uknown-gryphus,2425805,12.9299289,77.6310972,2023-07-02T02:27:19Z,138009694
11018991351,uknown-gryphus,2425805,12.9301205,77.6311365,2023-07-02T02:27:19Z,138009694
11018991352,uknown-gryphus,2425805,12.9301069,77.6311519,2023-07-02T02:27:19Z,138009694
11018991353,uknown-gryphus,2425805,12.9299153,77.6311126,2023-07-02T02:27:19Z,138009694
11018991354,uknown-gryphus,2425805,12.9298917,77.6312337,2023-07-02T02:27:19Z,138009694
11018991355,uknown-gryphus,2425805,12.9300832,77.6312730,2023-07-02T02:27:19Z,138009694
11018991356,uknown-gryphus,2425805,12.9298731,77.6312268,2023-07-02T02:27:19Z,138009694
11018991357,uknown-gryphus,2425805,12.9298480,77.6313489,2023-07-02T02:27:19Z,138009694
11018991358,uknown-gryphus,2425805,12.9296537,77.6313067,2023-07-02T02:27:19Z,138009694
11018991359,uknown-gryphus,2425805,12.9296790,77.6311845,2023-07-02T02:27:19Z,138009694
11018991360,uknown-gryphus,2425805,12.9308909,77.6301172,2023-07-02T02:27:19Z,138009694
11018991361,uknown-gryphus,2425805,12.9308473,77.6302212,2023-07-02T02:27:19Z,138009694
11018991362,uknown-gryphus,2425805,12.9307123,77.6301616,2023-07-02T02:27:19Z,138009694
11018991363,uknown-gryphus,2425805,12.9307560,77.6300576,2023-07-02T02:27:19Z,138009694
11018991364,uknown-gryphus,2425805,12.9311671,77.6284874,2023-07-02T02:27:19Z,138009694
11018991365,uknown-gryphus,2425805,12.9310824,77.6285298,2023-07-02T02:27:19Z,138009694
11018991366,uknown-gryphus,2425805,12.9310164,77.6283911,2023-07-02T02:27:19Z,138009694
11018991367,uknown-gryphus,2425805,12.9311011,77.6283486,2023-07-02T02:27:19Z,138009694
11018991368,uknown-gryphus,2425805,12.9312638,77.6284340,2023-07-02T02:27:19Z,138009694
11018991369,uknown-gryphus,2425805,12.9311791,77.6284764,2023-07-02T02:27:19Z,138009694
11018991370,uknown-gryphus,2425805,12.9311131,77.6283377,2023-07-02T02:27:19Z,138009694
11018991371,uknown-gryphus,2425805,12.9311978,77.6282952,2023-07-02T02:27:19Z,138009694
11018991372,uknown-gryphus,2425805,12.9315575,77.6294887,2023-07-02T02:27:19Z,138009694
11018991373,uknown-gryphus,2425805,12.9314710,77.6295203,2023-07-02T02:27:19Z,138009694
11018991374,uknown-gryphus,2425805,12.9314297,77.6294012,2023-07-02T02:27:19Z,138009694
11018991375,uknown-gryphus,2425805,12.9315161,77.6293696,2023-07-02T02:27:19Z,138009694
11018991376,uknown-gryphus,2425805,12.9294607,77.6336804,2023-07-02T02:27:19Z,138009694
11018991377,uknown-gryphus,2425805,12.9294751,77.6338772,2023-07-02T02:27:19Z,138009694
11018991378,uknown-gryphus,2425805,12.9293526,77.6338867,2023-07-02T02:27:19Z,138009694
11018991379,uknown-gryphus,2425805,12.9293382,77.6336898,2023-07-02T02:27:19Z,138009694
254920174,uknown-gryphus,2425805,12.9335424,77.6181632,2023-08-07T05:49:46Z,139544711
254920177,uknown-gryphus,2425805,12.9340096,77.6168659,2023-08-07T05:49:46Z,139544711
304956241,uknown-gryphus,2425805,12.9347036,77.6169766,2023-08-07T05:49:46Z,139544711
309593790,uknown-gryphus,2425805,12.9346606,77.6179232,2023-08-07T05:49:46Z,139544711
363184346,uknown-gryphus,2425805,12.9352020,77.6210182,2023-08-07T05:49:46Z,139544711
1091183414,uknown-gryphus,2425805,12.9338377,77.6172970,2023-08-07T05:49:46Z,139544711
1091835930,uknown-gryphus,2425805,12.9338864,77.6174293,2023-08-07T05:49:46Z,139544711
1419497952,uknown-gryphus,2425805,12.9349819,77.6190904,2023-08-07T05:49:46Z,139544711
1419497957,uknown-gryphus,2425805,12.9352862,77.6191739,2023-08-07T05:49:46Z,139544711
1457778754,uknown-gryphus,2425805,12.9361984,77.6214666,2023-08-07T05:49:46Z,139544711
1465657720,uknown-gryphus,2425805,12.9362976,77.6213531,2023-08-07T05:49:46Z,139544711
3211789974,uknown-gryphus,2425805,12.9341751,77.6170762,2023-08-07T05:49:46Z,139544711
3535501371,uknown-gryphus,2425805,12.9361506,77.6214997,2023-08-07T05:49:46Z,139544711
3535501373,uknown-gryphus,2425805,12.9361969,77.6214170,2023-08-07T05:49:46Z,139544711
3535501374,uknown-gryphus,2425805,12.9362154,77.6214088,2023-08-07T05:49:46Z,139544711
3535501377,uknown-gryphus,2425805,12.9363069,77.6212743,2023-08-07T05:49:46Z,139544711
3535501378,uknown-gryphus,2425805,12.9362912,77.6215826,2023-08-07T05:49:46Z,139544711
3535501383,uknown-gryphus,2425805,12.9363375,77.6215000,2023-08-07T05:49:46Z,139544711
3535501385,uknown-gryphus,2425805,12.9364533,77.6215637,2023-08-07T05:49:46Z,139544711
3535501388,uknown-gryphus,2425805,12.9365196,77.6214279,2023-08-07T05:49:46Z,139544711
3535697347,uknown-gryphus,2425805,12.9336432,77.6180864,2023-08-07T05:49:46Z,139544711
3535697349,uknown-gryphus,2425805,12.9336450,77.6182245,2023-08-07T05:49:46Z,139544711
3535697359,uknown-gryphus,2425805,12.9336567,77.6182895,2023-08-07T05:49:46Z,139544711
3535697360,uknown-gryphus,2425805,12.9336577,77.6183997,2023-08-07T05:49:46Z,139544711
3535697493,uknown-gryphus,2425805,12.9337151,77.6186460,2023-08-07T05:49:46Z,139544711
3535697496,uknown-gryphus,2425805,12.9337284,77.6187145,2023-08-07T05:49:46Z,139544711
3535697499,uknown-gryphus,2425805,12.9337253,77.6187388,2023-08-07T05:49:46Z,139544711
3535697502,uknown-gryphus,2425805,12.9337325,77.6187853,2023-08-07T05:49:46Z,139544711
3535697513,uknown-gryphus,2425805,12.9337628,77.6188896,2023-08-07T05:49:46Z,139544711
3535697515,uknown-gryphus,2425805,12.9337744,77.6189847,2023-08-07T05:49:46Z,139544711
3535697536,uknown-gryphus,2425805,12.9338266,77.6180839,2023-08-07T05:49:46Z,139544711
3535697537,uknown-gryphus,2425805,12.9338164,77.6182880,2023-08-07T05:49:46Z,139544711
3535697539,uknown-gryphus,2425805,12.9338283,77.6182220,2023-08-07T05:49:46Z,139544711
3535697541,uknown-gryphus,2425805,12.9338173,77.6183982,2023-08-07T05:49:46Z,139544711
3535697545,uknown-gryphus,2425805,12.9338385,77.6182955,2023-08-07T05:49:46Z,139544711
3535697548,uknown-gryphus,2425805,12.9338238,77.6186239,2023-08-07T05:49:46Z,139544711
3535697549,uknown-gryphus,2425805,12.9338370,77.6186924,2023-08-07T05:49:46Z,139544711
3535697550,uknown-gryphus,2425805,12.9338444,77.6185275,2023-08-07T05:49:46Z,139544711
3535697557,uknown-gryphus,2425805,12.9338284,77.6187219,2023-08-07T05:49:46Z,139544711
3535697559,uknown-gryphus,2425805,12.9338357,77.6187683,2023-08-07T05:49:46Z,139544711
3535697570,uknown-gryphus,2425805,12.9338576,77.6188775,2023-08-07T05:49:46Z,139544711
3535697572,uknown-gryphus,2425805,12.9338692,77.6189725,2023-08-07T05:49:46Z,139544711
3535697895,uknown-gryphus,2425805,12.9339260,77.6173756,2023-08-07T05:49:46Z,139544711
3535697897,uknown-gryphus,2425805,12.9339095,77.6174752,2023-08-07T05:49:46Z,139544711
3535697910,uknown-gryphus,2425805,12.9339611,77.6172665,2023-08-07T05:49:46Z,139544711
3535697911,uknown-gryphus,2425805,12.9339752,77.6182918,2023-08-07T05:49:46Z,139544711
3535697914,uknown-gryphus,2425805,12.9339812,77.6185238,2023-08-07T05:49:46Z,139544711
3535697928,uknown-gryphus,2425805,12.9339864,77.6171142,2023-08-07T05:49:46Z,139544711
3535697939,uknown-gryphus,2425805,12.9340348,77.6172794,2023-08-07T05:49:46Z,139544711
3535697944,uknown-gryphus,2425805,12.9340475,77.6173966,2023-08-07T05:49:46Z,139544711
3535697946,uknown-gryphus,2425805,12.9340310,77.6174963,2023-08-07T05:49:46Z,139544711
3535697952,uknown-gryphus,2425805,12.9340103,77.6171064,2023-08-07T05:49:46Z,139544711
3535697955,uknown-gryphus,2425805,12.9340601,77.6171271,2023-08-07T05:49:46Z,139544711
3535697959,uknown-gryphus,2425805,12.9340799,77.6174244,2023-08-07T05:49:46Z,139544711
3535697960,uknown-gryphus,2425805,12.9340613,77.6175205,2023-08-07T05:49:46Z,139544711
3535697970,uknown-gryphus,2425805,12.9340494,77.6169518,2023-08-07T05:49:46Z,139544711
3535697989,uknown-gryphus,2425805,12.9341181,77.6171224,2023-08-07T05:49:46Z,139544711
3535698000,uknown-gryphus,2425805,12.9341451,77.6169700,2023-08-07T05:49:46Z,139544711
3535698004,uknown-gryphus,2425805,12.9341545,77.6171338,2023-08-07T05:49:46Z,139544711
3535698016,uknown-gryphus,2425805,12.9341970,77.6174536,2023-08-07T05:49:46Z,139544711
3535698017,uknown-gryphus,2425805,12.9341925,77.6174883,2023-08-07T05:49:46Z,139544711
3535698021,uknown-gryphus,2425805,12.9341793,77.6169756,2023-08-07T05:49:46Z,139544711
3535698045,uknown-gryphus,2425805,12.9341900,77.6168488,2023-08-07T05:49:46Z,139544711
3535698054,uknown-gryphus,2425805,12.9342575,77.6171507,2023-08-07T05:49:46Z,139544711
3535698056,uknown-gryphus,2425805,12.9342223,77.6166902,2023-08-07T05:49:46Z,139544711
3535698066,uknown-gryphus,2425805,12.9342822,77.6169926,2023-08-07T05:49:46Z,139544711
3535698067,uknown-gryphus,2425805,12.9342810,77.6168683,2023-08-07T05:49:46Z,139544711
3535698070,uknown-gryphus,2425805,12.9343133,77.6167097,2023-08-07T05:49:46Z,139544711
3537556016,uknown-gryphus,2425805,12.9337858,77.6191773,2023-08-07T05:49:46Z,139544711
3537556019,uknown-gryphus,2425805,12.9337996,77.6192799,2023-08-07T05:49:46Z,139544711
3537556020,uknown-gryphus,2425805,12.9337886,77.6189975,2023-08-07T05:49:46Z,139544711
3537556021,uknown-gryphus,2425805,12.9337962,77.6190556,2023-08-07T05:49:46Z,139544711
3537556022,uknown-gryphus,2425805,12.9337991,77.6194021,2023-08-07T05:49:46Z,139544711
3537556025,uknown-gryphus,2425805,12.9338126,77.6194975,2023-08-07T05:49:46Z,139544711
3537556037,uknown-gryphus,2425805,12.9338766,77.6189854,2023-08-07T05:49:46Z,139544711
3537556040,uknown-gryphus,2425805,12.9338841,77.6190435,2023-08-07T05:49:46Z,139544711
3537556049,uknown-gryphus,2425805,12.9339055,77.6191603,2023-08-07T05:49:46Z,139544711
3537556056,uknown-gryphus,2425805,12.9339193,77.6192629,2023-08-07T05:49:46Z,139544711
3537556074,uknown-gryphus,2425805,12.9339362,77.6193816,2023-08-07T05:49:46Z,139544711
3537556083,uknown-gryphus,2425805,12.9339497,77.6194770,2023-08-07T05:49:46Z,139544711
3537556309,uknown-gryphus,2425805,12.9340633,77.6205439,2023-08-07T05:49:46Z,139544711
3537556311,uknown-gryphus,2425805,12.9340708,77.6204159,2023-08-07T05:49:46Z,139544711
3537556329,uknown-gryphus,2425805,12.9340371,77.6200300,2023-08-07T05:49:46Z,139544711
3537556330,uknown-gryphus,2425805,12.9340427,77.6198939,2023-08-07T05:49:46Z,139544711
3537556374,uknown-gryphus,2425805,12.9342021,77.6205525,2023-08-07T05:49:46Z,139544711
3537556377,uknown-gryphus,2425805,12.9342096,77.6204245,2023-08-07T05:49:46Z,139544711
3537556603,uknown-gryphus,2425805,12.9342050,77.6200373,2023-08-07T05:49:46Z,139544711
3537556605,uknown-gryphus,2425805,12.9341069,77.6198967,2023-08-07T05:49:46Z,139544711
3537557428,uknown-gryphus,2425805,12.9348132,77.6230128,2023-08-07T05:49:46Z,139544711
3537557449,uknown-gryphus,2425805,12.9348585,77.6229383,2023-08-07T05:49:46Z,139544711
3537557455,uknown-gryphus,2425805,12.9348663,77.6229252,2023-08-07T05:49:46Z,139544711
3537557462,uknown-gryphus,2425805,12.9349237,77.6230834,2023-08-07T05:49:46Z,139544711
3537557477,uknown-gryphus,2425805,12.9349105,77.6228533,2023-08-07T05:49:46Z,139544711
3537557693,uknown-gryphus,2425805,12.9349690,77.6230089,2023-08-07T05:49:46Z,139544711
3537557707,uknown-gryphus,2425805,12.9349367,77.6228402,2023-08-07T05:49:46Z,139544711
3537557709,uknown-gryphus,2425805,12.9349823,77.6230001,2023-08-07T05:49:46Z,139544711
3537557721,uknown-gryphus,2425805,12.9349815,77.6227658,2023-08-07T05:49:46Z,139544711
3537557723,uknown-gryphus,2425805,12.9350264,77.6229282,2023-08-07T05:49:46Z,139544711
3537557737,uknown-gryphus,2425805,12.9350517,77.6229132,2023-08-07T05:49:46Z,139544711
3537557753,uknown-gryphus,2425805,12.9350966,77.6228388,2023-08-07T05:49:46Z,139544711
3537559043,uknown-gryphus,2425805,12.9355336,77.6204573,2023-08-07T05:49:46Z,139544711
3537559069,uknown-gryphus,2425805,12.9355974,77.6204961,2023-08-07T05:49:46Z,139544711
3537559074,uknown-gryphus,2425805,12.9355922,77.6203561,2023-08-07T05:49:46Z,139544711
3537559405,uknown-gryphus,2425805,12.9356559,77.6203949,2023-08-07T05:49:46Z,139544711
4487927689,uknown-gryphus,2425805,12.9364072,77.6213980,2023-08-07T05:49:46Z,139544711
6536304794,uknown-gryphus,2425805,12.9349547,77.6217464,2023-08-07T05:49:46Z,139544711
10797060930,uknown-gryphus,2425805,12.9343063,77.6211046,2023-08-07T05:49:46Z,139544711
10797060931,uknown-gryphus,2425805,12.9345364,77.6212855,2023-08-07T05:49:46Z,139544711
11096390232,uknown-gryphus,2425805,12.9342769,77.6215997,2023-08-07T05:49:46Z,139544711
11096390233,uknown-gryphus,2425805,12.9344416,77.6223554,2023-08-07T05:49:46Z,139544711
11096390234,uknown-gryphus,2425805,12.9348447,77.6229335,2023-08-07T05:49:46Z,139544711
11096390235,uknown-gryphus,2425805,12.9347987,77.6230136,2023-08-07T05:49:46Z,139544711
11096390236,uknown-gryphus,2425805,12.9346686,77.6229349,2023-08-07T05:49:46Z,139544711
11096390237,uknown-gryphus,2425805,12.9347147,77.6228548,2023-08-07T05:49:46Z,139544711
11096390238,uknown-gryphus,2425805,12.9346233,77.6230200,2023-08-07T05:49:46Z,139544711
11096390239,uknown-gryphus,2425805,12.9345149,77.6232464,2023-08-07T05:49:46Z,139544711
11096390240,uknown-gryphus,2425805,12.9351640,77.6227468,2023-08-07T05:49:46Z,139544711
11096390241,uknown-gryphus,2425805,12.9351171,77.6228211,2023-08-07T05:49:46Z,139544711
11096390242,uknown-gryphus,2425805,12.9349791,77.6227294,2023-08-07T05:49:46Z,139544711
11096390243,uknown-gryphus,2425805,12.9350260,77.6226551,2023-08-07T05:49:46Z,139544711
11096390248,uknown-gryphus,2425805,12.9339532,77.6208944,2023-08-07T05:49:46Z,139544711
11096390249,uknown-gryphus,2425805,12.9339606,77.6207430,2023-08-07T05:49:46Z,139544711
11096390250,uknown-gryphus,2425805,12.9337534,77.6207324,2023-08-07T05:49:46Z,139544711
11096390251,uknown-gryphus,2425805,12.9337460,77.6208838,2023-08-07T05:49:46Z,139544711
11096390252,uknown-gryphus,2425805,12.9341054,77.6199321,2023-08-07T05:49:46Z,139544711
11096390253,uknown-gryphus,2425805,12.9342091,77.6199366,2023-08-07T05:49:46Z,139544711
11096390254,uknown-gryphus,2425805,12.9354458,77.6212553,2023-08-07T05:49:46Z,139544711
11096390255,uknown-gryphus,2425805,12.9358867,77.6214265,2023-08-07T05:49:46Z,139544711
11096390256,uknown-gryphus,2425805,12.9356285,77.6210394,2023-08-07T05:49:46Z,139544711
11096390258,uknown-gryphus,2425805,12.9360962,77.6206009,2023-08-07T05:49:46Z,139544711
11096390259,uknown-gryphus,2425805,12.9360392,77.6207098,2023-08-07T05:49:46Z,139544711
11096390260,uknown-gryphus,2425805,12.9359737,77.6206737,2023-08-07T05:49:46Z,139544711
11096390261,uknown-gryphus,2425805,12.9360307,77.6205648,2023-08-07T05:49:46Z,139544711
11096390262,uknown-gryphus,2425805,12.9355850,77.6203453,2023-08-07T05:49:46Z,139544711
11096390263,uknown-gryphus,2425805,12.9355265,77.6204465,2023-08-07T05:49:46Z,139544711
11096390264,uknown-gryphus,2425805,12.9354628,77.6204076,2023-08-07T05:49:46Z,139544711
11096390265,uknown-gryphus,2425805,12.9355213,77.6203065,2023-08-07T05:49:46Z,139544711
