initial_lat,initial_lon,final_lat,final_lon,time_taken
12.9703327,77.6095057,12.9353208,77.6205504,15.0
12.9353208,77.6205504,12.9614072,77.6443046,25.0
12.9614072,77.6443046,12.9703105,77.6093743,26.0
12.9703105,77.6093743,12.9263384,77.6168571,15.0
12.9263384,77.6168571,12.978044,77.6333101,9.0
12.978044,77.6333101,12.9700844,77.6095781,3.0
12.9700844,77.6095781,12.9702627,77.6093988,3.0
12.9702627,77.6093988,12.9701765,77.6097046,3.0
12.9701765,77.6097046,12.9702288,77.6097566,27.0
12.9702288,77.6097566,12.9418541,77.6256581,19.0
12.9418541,77.6256581,12.9702537,77.6094977,9.0
12.9702537,77.6094977,12.97027,77.609611,36.0
12.97027,77.609611,12.9702418,77.6390503,3.0
12.9668354,77.6369007,12.9615276,77.6364413,8.0
12.9615276,77.6364413,12.9703073,77.6097096,16.0
12.9703073,77.6097096,12.970248,77.6470414,10.0
12.970248,77.6470414,12.9780722,77.636543,25.0
12.9780722,77.636543,12.9742363,77.5987838,10.0
12.9742363,77.5987838,12.9808553,77.6019476,3.0
12.9808553,77.6019476,12.935918,77.6211372,9.0
12.935918,77.6211372,12.9699668,77.6398927,3.0
12.9699668,77.6398927,12.9670556,77.5935299,74.0
12.9670556,77.5935299,12.9775289,77.6423904,3.0
12.9775289,77.6423904,12.9691095,77.6489071,15.0
12.9691095,77.6489071,12.9711064,77.6141354,11.0
12.9711064,77.6141354,12.9705464,77.6428036,14.0
12.9705464,77.6428036,12.9669254,77.6368937,3.0
12.9669254,77.6368937,12.9364773,77.6150929,13.0
12.9364773,77.6150929,12.9736655,77.6203864,22.0
12.9736655,77.6203864,12.9323707,77.6148541,13.0
12.9323707,77.6148541,12.9359041,77.6284372,6.0
12.9359041,77.6284372,12.9690415,77.6133992,60.0
12.9690415,77.6133992,12.9687586,77.6011861,58.0
12.9440548,77.6524846,12.9717271,77.6399504,2.0
12.9717271,77.6399504,12.9737535,77.5959935,10.0
12.9263839,77.6768259,12.964155,77.6387585,4.0
12.964155,77.6387585,12.9830511,77.6387081,3.0
12.9728428,77.5995427,12.9710368,77.6122221,7.0
12.978544,77.6932352,12.9800765,77.6909301,2.0
12.9334321,77.5903017,12.9325798,77.5914907,5.0
12.9400321,77.5950052,12.9401246,77.5945482,70.0
12.9412196,77.5946052,12.9404885,77.5946581,88.0
12.9404885,77.5946581,12.9402285,77.595265,63.0
12.9354314,77.6117484,12.9283492,77.6005201,44.0
12.9283492,77.6005201,12.9489185,77.5934423,6.0
12.9489185,77.5934423,12.9561065,77.5922766,70.0
12.9561065,77.5922766,12.948706,77.6200147,3.0
12.947432,77.6193366,12.9540248,77.6123936,3.0
12.9536982,77.617525,12.9584403,77.6121265,2.0
12.9493233,77.627046,12.9306088,77.6338834,3.0
12.9306088,77.6338834,12.9515969,77.6397934,7.0
12.9515969,77.6397934,12.9601992,77.6123295,2.0
12.9601992,77.6123295,12.9726013,77.6194774,4.0
12.9726013,77.6194774,12.962193,77.5945979,4.0
12.948188,77.6731472,12.975258,77.6692113,4.0
12.975258,77.6692113,12.9650707,77.6702602,2.0
12.9488896,77.6002469,12.946165,77.6002911,17.0
12.946165,77.6002911,12.9475527,77.5981615,4.0
12.9428817,77.5985928,12.9424727,77.6011464,28.0
12.9774711,77.6733243,12.9773771,77.6733618,2.0
12.9773771,77.6733618,12.976967,77.6745787,2.0
12.9771288,77.6738768,12.9751419,77.678798,13.0
12.96527,77.6172392,12.9657687,77.6038338,4.0
12.9766919,77.6203983,12.9766307,77.6203688,2.0
12.9824258,77.6033815,12.982258,77.6034012,2.0
12.9709612,77.6046291,12.9709413,77.6046019,3.0
12.9667882,77.61037,12.9659198,77.6048708,4.0
12.9659198,77.6048708,12.9671257,77.6078908,2.0
12.9496759,77.5900556,12.9509403,77.5917094,4.0
12.9638686,77.6119693,12.9618573,77.6136964,4.0
12.955975,77.6804155,12.9660332,77.6624286,2.0
12.9660332,77.6624286,12.9561632,77.6820726,5.0
12.9592706,77.6512149,12.9605709,77.6575128,2.0
12.9584817,77.660787,12.9593002,77.6538232,4.0
12.9573227,77.6589763,12.9581352,77.6534831,2.0
12.9262747,77.5873247,12.9262485,77.588612,5.0
12.9798676,77.6281769,12.9799774,77.6221098,3.0
12.979141,77.6218013,12.9711071,77.6261469,15.0
12.9711071,77.6261469,12.9717833,77.6272644,2.0
12.9717833,77.6272644,12.9780927,77.6294643,2.0
12.9728353,77.6213265,12.9794969,77.6408122,2.0
12.9840551,77.6407672,12.9749315,77.6088569,2.0
12.9729616,77.6217152,12.9781203,77.6283756,2.0
12.9627841,77.5897728,12.9623703,77.5923217,2.0
12.9627981,77.5895888,12.9640563,77.5914974,2.0
12.9640563,77.5914974,12.9620134,77.5893543,4.0
12.9624237,77.5920889,12.9621985,77.5894533,2.0
12.9566573,77.592913,12.962178,77.5937228,2.0
12.9287692,77.6800613,12.9288241,77.6797287,3.0
12.9280424,77.6799808,12.9280895,77.6797018,2.0
12.9280215,77.6797448,12.9279902,77.6797984,2.0
12.9279849,77.6798628,12.9289263,77.6794747,10.0
12.9818567,77.6230033,12.9818405,77.6228721,5.0
12.9818405,77.6228721,12.9760381,77.6202084,4.0
12.9842035,77.6015326,12.973583,77.61584,3.0
12.9629517,77.6832079,12.9645713,77.6823085,3.0
12.9786073,77.6546152,12.9752147,77.6659856,5.0
12.9381693,77.597064,12.940094,77.5982787,2.0
12.9805688,77.5912561,12.9810318,77.591134,2.0
12.9748332,77.5997981,12.9843105,77.595714,2.0
12.9730017,77.6073843,12.9721993,77.6063064,2.0
12.9705709,77.6171585,12.9717854,77.614782,3.0
12.9669574,77.5968818,12.9666117,77.596499,2.0
12.9692025,77.5998403,12.9662998,77.6066595,2.0
12.980677,77.5995887,12.9799148,77.6056888,2.0
12.9847004,77.6445972,12.9846356,77.6442614,3.0
12.9567423,77.6648426,12.9469223,77.6811779,92.0
12.9593839,77.6523817,12.9543986,77.6481759,83.0
12.9744012,77.6111597,12.9744191,77.6111643,60.0
12.9671979,77.6218925,12.9672705,77.6216913,2.0
12.9807624,77.6458645,12.9807946,77.6461102,56.0
12.9811163,77.647541,12.9811287,77.6472232,24.0
12.9781111,77.641277,12.9779043,77.6414673,57.0
12.9316945,77.6045877,12.9359059,77.6038474,2.0
12.9343714,77.6039976,12.9364705,77.6034504,2.0
12.931122,77.6045716,12.9344132,77.6037267,2.0
12.9755402,77.6366647,12.9729451,77.6347905,3.0
12.9784418,77.6119427,12.9786735,77.611545,60.0
12.9773367,77.6111922,12.9771385,77.6111274,41.0
12.9721728,77.6628095,12.9722824,77.6629614,73.0
12.9489644,77.6874555,12.9550901,77.6900407,5.0
12.9635191,77.6799791,12.9482031,77.6795811,31.0
12.9476844,77.6832363,12.9452031,77.6902518,23.0
12.9469799,77.6851066,12.944847,77.6801394,6.0
12.9486754,77.6871232,12.9468602,77.6824083,2.0
12.9475858,77.6828335,12.9480341,77.6803508,2.0
12.9455168,77.6797331,12.9477188,77.6796796,2.0
12.9467983,77.6866407,12.962419,77.6791036,2.0
12.9480872,77.6806206,12.9630014,77.6797959,2.0
12.9609953,77.6347038,12.9564628,77.6386986,4.0
12.9810204,77.6116788,12.9813369,77.6112472,2.0
12.9829461,77.6123999,12.9829698,77.6124562,2.0
12.9836942,77.6095708,12.9844675,77.6088786,2.0
12.984649,77.6089115,12.9841188,77.6087987,20.0
12.9837433,77.5977239,12.9836315,77.5980525,25.0
12.9838096,77.6112431,12.9824623,77.6124421,2.0
12.9481732,77.6817304,12.9579744,77.6794602,4.0
12.9687955,77.6488858,12.9687951,77.6488597,3.0
12.9687951,77.6488597,12.9688091,77.6489013,4.0
12.9688091,77.6489013,12.9690389,77.6481056,8.0
12.9690389,77.6481056,12.9709611,77.6504452,57.0
12.9709611,77.6504452,12.9705618,77.6470848,45.0
12.975846,77.6186329,12.9765584,77.6185339,71.0
12.9779146,77.6187832,12.9778854,77.6187702,54.0
12.9824899,77.6338086,12.9825318,77.6340961,44.0
12.9828751,77.6390651,12.9828696,77.6388213,66.0
12.9808011,77.6565523,12.9808718,77.656753,37.0
12.9652756,77.5897462,12.9620164,77.5978486,4.0
12.9620164,77.5978486,12.9439485,77.6078061,5.0
12.9439485,77.6078061,12.9418442,77.6085286,2.0
12.9696097,77.6271959,12.9684577,77.6307436,2.0
12.985615,77.6192451,12.9825087,77.6159766,2.0
12.9849877,77.6186872,12.9828132,77.6161551,2.0
12.9822695,77.6159406,12.9809161,77.6174572,2.0
12.929978,77.6755039,12.9309662,77.6004616,2.0
12.966493,77.5905481,12.9467025,77.5942807,6.0
12.9467025,77.5942807,12.9658715,77.5943909,2.0
12.9823036,77.6661836,12.9496275,77.6139658,2.0
12.982568,77.6723432,12.9265333,77.6763884,2.0
12.9265333,77.6763884,12.9500299,77.6132833,3.0
12.9664848,77.6427254,12.9787513,77.6392057,3.0
12.9782019,77.6423975,12.9818655,77.6020474,6.0
12.9599932,77.6176375,12.9362282,77.61472,2.0
12.9429045,77.5977165,12.9649785,77.6385321,2.0
12.9649785,77.6385321,12.9548274,77.6415855,7.0
12.9822182,77.6385728,12.9636036,77.5940552,2.0
12.9451393,77.6802676,12.9489087,77.6872536,2.0
12.9310548,77.6098539,12.9574268,77.6553966,3.0
12.9365946,77.6176725,12.9460609,77.5949139,5.0
12.9753789,77.6027175,12.9682545,77.6648221,2.0
12.9334311,77.6217925,12.9309532,77.6084387,2.0
12.9309532,77.6084387,12.9382713,77.63156,2.0
12.9382713,77.63156,12.9658588,77.5924927,4.0
12.9485842,77.6842996,12.9351334,77.6089062,3.0
12.9675888,77.6066202,12.95904,77.6382864,2.0
12.9639276,77.6474771,12.9471013,77.6852391,2.0
12.9474274,77.6808752,12.9745053,77.6382639,2.0
12.9450769,77.5903688,12.9761668,77.6029383,3.0
12.9761668,77.6029383,12.9631272,77.594174,3.0
12.9803764,77.5971833,12.9742636,77.5992958,4.0
12.9742636,77.5992958,12.9638723,77.6065817,2.0
12.9600493,77.6449336,12.9480263,77.6817564,2.0
12.9576278,77.6043334,12.9578962,77.6035678,19.0
12.9578962,77.6035678,12.959392,77.6035411,5.0
12.9629146,77.5997403,12.9619323,77.5988018,68.0
12.9619323,77.5988018,12.9684218,77.6028185,30.0
12.9633569,77.5975188,12.96227,77.5990581,2.0
12.96227,77.5990581,12.9633319,77.6048849,10.0
12.9607512,77.6027806,12.961428,77.6040396,3.0
12.9675726,77.5964649,12.9690505,77.5905436,2.0
12.9716729,77.5939464,12.9679849,77.5907107,2.0
12.9679849,77.5907107,12.960691,77.5951069,2.0
12.9807796,77.5965821,12.9809564,77.5966429,4.0
12.9608146,77.5941145,12.9682277,77.5919387,2.0
12.9261535,77.5895113,12.9267113,77.5899541,3.0
12.9287653,77.5933084,12.9287658,77.5939361,2.0
12.9361698,77.5914006,12.9418804,77.5895762,14.0
12.936836,77.5902001,12.9384399,77.595274,2.0
12.9288647,77.5900476,12.9291804,77.5918036,60.0
12.9819332,77.6416633,12.9811834,77.64396,2.0
12.9290567,77.6271659,12.9289532,77.6275826,2.0
12.9492266,77.6052558,12.9487186,77.6051375,69.0
12.9444609,77.623045,12.9441555,77.6242338,93.0
12.9441273,77.6242537,12.942532,77.6236866,86.0
12.9564747,77.653842,12.9568593,77.6515295,87.0
12.963329,77.5892199,12.9555334,77.5857316,65.0
12.9442344,77.5971393,12.9429284,77.5973189,20.0
12.9429284,77.5973189,12.9396636,77.5978852,28.0
12.9480495,77.6776903,12.9465228,77.6804101,89.0
12.9364023,77.6178231,12.9369821,77.6181785,44.0
12.9783932,77.636858,12.9783857,77.6371153,55.0
12.9829368,77.6373503,12.9824471,77.6337385,2.0
12.9781399,77.6355703,12.9769605,77.6333937,2.0
12.9794802,77.6358671,12.9794512,77.6359767,2.0
12.9807831,77.6334652,12.9784823,77.6346386,44.0
12.9784373,77.6347723,12.980451,77.6362743,69.0
12.978481,77.6349326,12.9790311,77.6364935,81.0
12.9818238,77.6371868,12.9820332,77.6367795,3.0
12.9749544,77.6386432,12.974718,77.6385146,2.0
12.9745036,77.6450276,12.9659539,77.6441789,5.0
12.9704665,77.6443838,12.9723227,77.6444034,2.0
12.9722194,77.6441663,12.9658689,77.6441325,5.0
12.9680962,77.6446691,12.9679543,77.6448712,2.0
12.9676405,77.6793145,12.9684588,77.6885359,5.0
12.9698127,77.6853513,12.9690454,77.6843825,14.0
12.9802239,77.6846113,12.9758161,77.6808234,5.0
12.9648651,77.590085,12.9661251,77.5919753,2.0
12.9674286,77.5914697,12.9698688,77.5963498,2.0
12.9731771,77.5977178,12.9710708,77.5964219,11.0
12.9745894,77.5974128,12.968326,77.5982119,3.0
12.9837195,77.6776105,12.983622,77.6653317,3.0
12.9837351,77.6650884,12.9835906,77.6661296,2.0
12.9837253,77.6660459,12.9835979,77.6656516,3.0
12.9830417,77.6773426,12.963898,77.6706203,8.0
12.948453,77.6822215,12.9624857,77.6799311,3.0
12.9634551,77.6801192,12.9458939,77.6884459,11.0
12.9552559,77.6904839,12.9552711,77.6905109,22.0
12.9808073,77.690068,12.9688413,77.6883735,19.0
12.9688413,77.6883735,12.9696789,77.6881792,2.0
12.9701058,77.6875497,12.9682858,77.6888075,3.0
12.9826301,77.6793045,12.9696641,77.6804736,2.0
12.9711098,77.6802981,12.9717141,77.6792612,3.0
12.98191,77.6806083,12.9817613,77.680489,2.0
12.9827261,77.6794361,12.978053,77.6821232,6.0
12.9826772,77.6793423,12.9684547,77.6893925,4.0
12.9740301,77.6801015,12.9746181,77.679428,2.0
12.9807554,77.6828464,12.9801361,77.6833746,2.0
12.9588112,77.6195665,12.9559146,77.6198124,18.0
12.9630912,77.6348482,12.945842,77.6258789,11.0
12.931704,77.6298775,12.928111,77.6348361,41.0
12.9842061,77.6662664,12.9832539,77.6661184,3.0
12.9842779,77.6776762,12.9841052,77.6743178,3.0
12.9724644,77.5961039,12.9701843,77.5982848,5.0
12.9696929,77.6037811,12.9678704,77.6084447,2.0
12.977047,77.6231891,12.9738327,77.6329208,5.0
12.9612188,77.5934893,12.9576853,77.5912407,8.0
12.9624881,77.6352311,12.9623789,77.6352748,2.0
12.9634789,77.6766871,12.9611725,77.6721595,4.0
12.9626049,77.6812499,12.9629747,77.6804045,4.0
12.9420737,77.6181301,12.9418539,77.6156795,4.0
12.9424183,77.6178369,12.9299591,77.608158,10.0
12.9390931,77.6269643,12.9266027,77.6233883,14.0
12.9789533,77.6363039,12.978941,77.6364786,2.0
12.9849262,77.6224052,12.9818033,77.6280181,3.0
12.9794239,77.6410814,12.9786398,77.6416352,7.0
12.9786398,77.6416352,12.9790326,77.6409687,2.0
12.9747817,77.6296889,12.9730226,77.6328562,78.0
12.9625739,77.5893884,12.9627063,77.5895283,2.0
12.9629008,77.5894664,12.9653906,77.5896569,6.0
12.965677,77.5895893,12.966508,77.5892287,9.0
12.966508,77.5892287,12.9656802,77.5896744,38.0
12.960039,77.5894228,12.9604821,77.5894776,3.0
12.9615497,77.5895549,12.9590374,77.5893774,19.0
12.9581447,77.5915306,12.9581457,77.5904165,2.0
12.9616678,77.5910768,12.9593992,77.5898304,28.0
12.9376847,77.6293784,12.9432899,77.6370501,4.0
12.9371913,77.6194184,12.9316307,77.620941,40.0
12.9383334,77.63223,12.9383547,77.6321115,2.0
12.9435761,77.6274683,12.9407736,77.6305154,6.0
12.9402927,77.6303491,12.9386361,77.6302024,2.0
12.9354,77.6349878,12.932779,77.6334285,3.0
12.9428317,77.6191961,12.9414212,77.6209302,2.0
12.940752,77.6268766,12.9358014,77.6284689,2.0
12.9354277,77.629087,12.9341827,77.6249974,88.0
12.9379906,77.6316237,12.9297399,77.63262,2.0
12.9334259,77.6224141,12.9404282,77.6252952,56.0
12.9418391,77.6270796,12.9396569,77.6295079,2.0
12.9677351,77.6004827,12.9662837,77.5997274,54.0
12.9373437,77.6092387,12.9375698,77.6089921,72.0
12.9659777,77.63774,12.9655725,77.6381031,4.0
12.9682627,77.6515319,12.9493419,77.6058431,2.0
12.9299139,77.6679879,12.9290064,77.6683538,93.0
12.9435302,77.6517713,12.9430689,77.6502323,2.0
12.9759709,77.6381285,12.9759791,77.6380817,2.0
12.9759741,77.6380633,12.9759776,77.6379765,2.0
12.9673234,77.6400936,12.9671096,77.6403708,27.0
12.9671096,77.6403708,12.9670134,77.641294,23.0
12.9309234,77.610617,12.9309302,77.610504,83.0
12.9791958,77.6463571,12.9792012,77.6462451,78.0
12.9792012,77.6462451,12.9791814,77.6460335,73.0
12.9801374,77.6374294,12.980092,77.6371668,82.0
12.9632413,77.6221804,12.9633008,77.62526,92.0
12.9445847,77.5919449,12.9382701,77.5934261,66.0
12.9763404,77.5883628,12.9760138,77.5899266,89.0
12.9727354,77.6186927,12.9731843,77.620002,84.0
12.9707284,77.628118,12.9729084,77.6287845,84.0
12.9735883,77.6261846,12.973208,77.6264124,83.0
12.9669452,77.5965326,12.966661,77.5985435,65.0
12.9694059,77.6053781,12.9662781,77.6074019,83.0
12.9694296,77.607707,12.9699028,77.6086861,74.0
12.9747656,77.606145,12.9744418,77.6069312,72.0
12.9697204,77.6006689,12.9710166,77.6009782,91.0
12.9759112,77.6183878,12.9749379,77.6202214,93.0
12.9759763,77.6276465,12.9777911,77.628173,86.0
12.9278104,77.6289734,12.9288806,77.6330707,86.0
12.9326689,77.6371754,12.9345309,77.6354081,88.0
12.9724456,77.6503697,12.9727244,77.6507426,37.0
12.9734733,77.5974138,12.9709986,77.5974642,87.0
12.9509192,77.6222292,12.9561119,77.6202534,80.0
12.9590846,77.6127493,12.9692784,77.6130768,87.0
12.9436279,77.6299711,12.9470157,77.6282819,88.0
12.9451033,77.6268256,12.9554613,77.6178032,69.0
12.9490605,77.6261283,12.9492183,77.6269616,75.0
12.9464482,77.6253073,12.9576241,77.6177793,46.0
12.9610649,77.6277725,12.9607407,77.6288647,61.0
12.9607423,77.6288729,12.9699273,77.6104478,77.0
12.9666873,77.6348162,12.9586786,77.6365295,84.0
12.962939,77.6121092,12.9673016,77.6104654,51.0
12.9663456,77.6349646,12.9622513,77.636303,59.0
12.9609899,77.6176755,12.9553197,77.6188111,50.0
12.9276305,77.6319126,12.9268813,77.632652,90.0
12.9285174,77.6365479,12.9287505,77.6362603,34.0
12.9610398,77.6335004,12.9597492,77.6342599,93.0
12.9602989,77.6003726,12.9588983,77.6013058,78.0
12.9319632,77.5908506,12.9318799,77.5929614,55.0
12.9292526,77.5986414,12.930461,77.6018316,50.0
12.9736002,77.6760853,12.9818228,77.678575,71.0
12.9294184,77.5915085,12.9770933,77.6786498,35.0
12.9462395,77.6177424,12.924962,77.5907226,83.0
12.9462295,77.6174396,12.9765707,77.6653536,45.0
12.9823564,77.6677971,12.9764816,77.6713283,79.0
12.9765724,77.671369,12.9787487,77.6701887,47.0
12.9471542,77.6183837,12.9769108,77.6718134,75.0
12.9511939,77.6036572,12.9495356,77.6096782,63.0
12.9850888,77.6718391,12.9347262,77.5926478,64.0
12.9753077,77.6752804,12.9742155,77.6802011,86.0
12.9291161,77.5966673,12.9756157,77.6776179,81.0
12.9504282,77.612973,12.9498201,77.6079406,60.0
12.9515311,77.6109658,12.9514384,77.6031208,92.0
12.9516376,77.6032471,12.9511011,77.6133724,85.0
12.9533172,77.6194911,12.9524407,77.61361,44.0
12.9504877,77.6084611,12.9548645,77.6122532,78.0
12.9490305,77.6172158,12.952748,77.6187359,82.0
12.9378883,77.606597,12.9408993,77.6037544,59.0
12.9409851,77.6037652,12.9507948,77.6081247,58.0
12.9533856,77.6153284,12.9414675,77.6066778,58.0
12.9787698,77.6826708,12.9773003,77.677947,51.0
12.9287317,77.5901857,12.9816482,77.6777978,38.0
12.9535383,77.614067,12.9551077,77.6166679,88.0
12.9284984,77.602905,12.9779585,77.6725026,59.0
12.9660263,77.6814052,12.9678217,77.6799769,91.0
12.9678624,77.6804595,12.9682057,77.6810584,91.0
12.9669529,77.6848111,12.9671345,77.6855254,61.0
12.9678942,77.6883718,12.9665821,77.6876519,49.0
12.9665738,77.6875092,12.968877,77.6876213,45.0
12.969988,77.6904474,12.9720413,77.6886736,55.0
12.9723541,77.6906466,12.9689421,77.6928479,55.0
12.9689421,77.6928479,12.9681525,77.6912399,48.0
12.9725738,77.6838315,12.969629,77.6827195,60.0
12.9695737,77.6832374,12.9691385,77.6828987,38.0
12.9691489,77.683158,12.9698963,77.6813419,54.0
12.9472039,77.6493857,12.9454029,77.6539255,69.0
12.9498476,77.6421774,12.9504304,77.6448057,55.0
12.9548026,77.6553016,12.9541917,77.6504287,58.0
12.9686502,77.6352609,12.9668967,77.6344563,81.0
12.9679493,77.6300875,12.9684588,77.6294054,62.0
12.9671596,77.6267505,12.9680705,77.6254114,65.0
12.9747851,77.6299579,12.9730106,77.6318875,74.0
12.9745986,77.5949922,12.974396,77.5934102,80.0
12.9674469,77.5886393,12.9761925,77.5870955,93.0
12.9509375,77.6221726,12.9438302,77.6295473,69.0
12.9465409,77.6276164,12.9466175,77.6257375,62.0
12.9466175,77.6257375,12.9463038,77.6255265,37.0
12.9394572,77.6332938,12.9539195,77.6383104,48.0
12.9539195,77.6383104,12.9538603,77.6385689,66.0
12.9401251,77.6349603,12.9397682,77.6347631,33.0
12.94276,77.6238235,12.9537423,77.6389441,81.0
12.939406,77.6291792,12.9401717,77.6308099,48.0
12.9401717,77.6308099,12.9405853,77.6256692,62.0
12.9405853,77.6256692,12.9417857,77.6298526,56.0
12.9447172,77.6268561,12.9437062,77.628504,50.0
12.9437062,77.628504,12.9435157,77.630402,68.0
12.9551048,77.6222099,12.9466059,77.6282584,72.0
12.9702006,77.6162086,12.9702536,77.6161333,88.0
12.9554129,77.6180102,12.9554827,77.6179621,61.0
12.9570059,77.617398,12.956874,77.6179542,80.0
12.970391,77.6210503,12.9707912,77.6213796,42.0
12.9549816,77.6169506,12.9569059,77.6201358,62.0
12.9573584,77.616275,12.9574341,77.6156705,57.0
12.9574651,77.6153351,12.9577137,77.6157006,41.0
12.9601858,77.6125615,12.9612882,77.6132608,73.0
12.9609424,77.6132307,12.9602554,77.6131189,74.0
12.96122,77.6142922,12.9600948,77.6126909,70.0
12.9587967,77.61289,12.9591709,77.6124918,83.0
12.9701018,77.6104517,12.9553919,77.614241,92.0
12.9569382,77.613681,12.9582941,77.613573,54.0
12.9718074,77.6067816,12.9718834,77.6134369,72.0
12.9653897,77.6062337,12.9556675,77.6059465,47.0
12.956798,77.6186301,12.9560948,77.6181909,65.0
12.9692289,77.6099363,12.9677105,77.6076064,68.0
12.9706797,77.6246477,12.9703257,77.6214588,47.0
12.9619749,77.6311614,12.9654188,77.6310292,66.0
12.96317,77.6316379,12.9654462,77.6319535,29.0
12.965565,77.6331813,12.9603422,77.6329161,87.0
12.9630957,77.6356224,12.9622432,77.6362675,51.0
12.9533923,77.6578473,12.9536936,77.6583186,22.0
12.9465625,77.6641332,12.9434878,77.6632233,36.0
12.9430687,77.6637686,12.942871,77.6724732,80.0
12.9435602,77.6741579,12.9446587,77.6728875,40.0
12.9446587,77.6728875,12.9443832,77.674775,28.0
12.9443832,77.674775,12.9476463,77.6737917,85.0
12.9459467,77.6536767,12.9443477,77.652792,47.0
12.9536765,77.6120057,12.9534236,77.6113534,46.0
12.9465557,77.6113592,12.9452001,77.6111543,77.0
12.973292,77.6570032,12.9707827,77.6543123,82.0
12.9558404,77.6130816,12.9555683,77.6139149,74.0
12.9576936,77.5981251,12.9574723,77.6008812,79.0
12.9794887,77.6368354,12.9794887,77.6370052,57.0
12.9320203,77.6333683,12.9348545,77.6348279,2.0
12.9421933,77.6231945,12.9443093,77.6205521,2.0
12.9346147,77.6250274,12.9350462,77.6249939,82.0
12.979213,77.6413298,12.9792625,77.6418348,91.0
12.9355713,77.6122034,12.9365145,77.6118842,49.0
12.9366473,77.6121954,12.9356827,77.6127801,67.0
12.9363524,77.6116176,12.9357187,77.6116722,72.0
12.9875513,77.6224327,12.9873169,77.6212815,57.0
12.980104,77.6898112,12.9807381,77.6902514,2.0
12.9817853,77.6903592,12.9806706,77.691608,38.0
12.9640055,77.5936255,12.9641594,77.5937598,2.0
12.9655303,77.593222,12.9659724,77.5935882,5.0
12.9668147,77.5946507,12.9655872,77.5925073,19.0
12.9658168,77.591199,12.9659948,77.5912771,2.0
12.9668626,77.5932414,12.9670093,77.5915149,2.0
12.9671613,77.5932849,12.9674662,77.5915551,3.0
12.9677733,77.5915529,12.9665659,77.5911479,18.0
12.9641819,77.5907413,12.9644264,77.5902828,2.0
12.9647627,77.5902375,12.9652268,77.5909054,5.0
12.9652268,77.5909054,12.9654706,77.5906555,2.0
12.9665194,77.5910602,12.965082,77.5909572,16.0
12.964828,77.5977244,12.9676673,77.5973819,2.0
12.9762337,77.6502639,12.9693769,77.6425958,6.0
12.983281,77.6575024,12.9680829,77.6488918,6.0
12.9835557,77.6540699,12.9649197,77.645484,2.0
12.9305654,77.6764086,12.9283044,77.6755854,5.0
12.9272618,77.6392419,12.9268626,77.6391433,3.0
12.9657122,77.6179994,12.9659567,77.6179747,80.0
12.9753308,77.6173877,12.9757321,77.617512,89.0
12.9701342,77.6691588,12.9711266,77.6693189,70.0
12.9295207,77.6139228,12.9295777,77.6138593,63.0
12.9389195,77.5919666,12.9393403,77.5892549,89.0
12.975674,77.5999375,12.9756478,77.6052774,68.0
12.9716117,77.5948264,12.9718423,77.5945022,92.0
12.9716853,77.594476,12.9703064,77.5916286,80.0
12.9253107,77.6401106,12.9255359,77.6401703,2.0
12.9255369,77.6401152,12.9269739,77.6391696,10.0
12.9403666,77.6577746,12.9428661,77.6545691,5.0
12.9433175,77.6494694,12.9435115,77.6496449,2.0
12.9306718,77.6835958,12.9312718,77.6842143,2.0
12.9313997,77.6844372,12.9362175,77.6868438,17.0
12.9299883,77.679467,12.9365399,77.6861939,4.0
12.9379278,77.6878378,12.9383203,77.6878969,2.0
12.9393635,77.6883729,12.941391,77.6794746,2.0
12.9325958,77.686341,12.9361435,77.6853972,3.0
12.9415217,77.6795368,12.9361968,77.6866039,11.0
12.930327,77.668074,12.9300188,77.6711841,25.0
12.9300188,77.6711841,12.9273644,77.6682897,9.0
12.9264984,77.6765238,12.9268071,77.6776588,2.0
12.9275703,77.6768116,12.9277581,77.6770968,2.0
12.9281935,77.6711204,12.9284265,77.6773691,3.0
12.9285174,77.6772734,12.9292212,77.6768969,9.0
12.9292346,77.6770401,12.9293353,77.6769517,2.0
12.9393687,77.659388,12.9413248,77.6594513,2.0
12.9260802,77.6777455,12.9433152,77.6785751,3.0
12.9435612,77.6784476,12.9260006,77.6779468,7.0
12.9290286,77.6851911,12.9295834,77.6853774,2.0
12.9289617,77.6853159,12.9252923,77.689921,2.0
12.9390844,77.6896296,12.9261165,77.6903501,3.0
12.9297138,77.678148,12.9262426,77.6775803,3.0
12.9302114,77.6767921,12.929624,77.675622,7.0
12.9300075,77.6758504,12.9276076,77.6701666,5.0
12.9286277,77.676316,12.9307242,77.6755416,2.0
12.9281594,77.6766653,12.9279118,77.6770418,3.0
12.942863,77.6779494,12.9277413,77.6761986,7.0
12.9300038,77.6764677,12.9279249,77.6753662,2.0
12.9689682,77.6310301,12.9678878,77.633519,5.0
12.9696427,77.6335,12.9697962,77.6319195,2.0
12.9794214,77.6381793,12.9805891,77.6386586,3.0
12.9643345,77.6417926,12.9619513,77.6419064,2.0
12.9772538,77.6404244,12.9755762,77.6367137,18.0
12.9808084,77.6367488,12.9816184,77.6369004,66.0
12.9808418,77.6462757,12.9814617,77.6462416,2.0
12.9477827,77.5970683,12.948031,77.5972353,62.0
12.9268254,77.5946896,12.9271618,77.5934225,59.0
12.928555,77.599351,12.9285254,77.6000608,46.0
12.9698314,77.5975261,12.9668233,77.6096251,2.0
